instrument_id,customer_id,instrument_type,card_fingerprint,bank_account_fingerprint,added_at
3584,2757,card,d6d5970eb55452ff,,2025-10-25
3585,2758,card,00d1c0f517e07e4d,,2025-06-11
3586,2759,card,0558be252ecb7f12,,2025-08-29
3587,2759,bank,,6082417e05cfb77a,2025-08-29
3588,2760,card,2736ecfd532c9f01,,2025-06-09
3589,2760,bank,,5af739051adb12a5,2025-06-09
3590,2761,card,387defd629ce4f0b,,2025-09-05
3591,2762,card,f4d0633d0f1b0d41,,2025-07-12
3592,2762,bank,,d68d32d8187a1c62,2025-07-12
3593,2763,card,af3eb7c19e4b09ff,,2025-03-24
3594,2764,card,4fd79d1532bfd837,,2025-04-16
3595,2765,card,1d07156fe3d51ecf,,2025-03-02
3596,2766,card,c9d786faa1a41db8,,2025-07-04
3597,2766,bank,,9f7ffe57725dbc5b,2025-07-04
3598,2767,card,8a35928099b3362a,,2025-08-22
3599,2768,card,cbe9c1fe417ef9b9,,2025-08-26
3600,2769,card,0f00e1fd6ac59797,,2025-01-02
3601,2770,card,2fe04b5b423f1087,,2025-05-04
3602,2771,card,2786a40432550c06,,2026-04-01
3603,2772,card,d3907336676f22bd,,2026-05-25
3604,2772,bank,,a9f958f37bb77999,2026-05-25
3605,2773,card,dd4d71df4df2f7af,,2025-01-02
3606,2773,bank,,d19f8148c5c77501,2025-01-02
3607,2774,card,eead5cabbd4bef61,,2025-06-08
3608,2775,card,979d9e86a57a4676,,2026-02-03
3609,2776,card,6992db71e27c5cde,,2026-04-08
3610,2777,card,77f5f5400f8a1214,,2026-03-24
3611,2777,bank,,5e9e9568a884094a,2026-03-24
3612,2778,card,f31d7b5a4a70365d,,2025-10-18
3613,2778,bank,,23f94be4d58682d1,2025-10-18
3614,2779,card,12031f2042cc291b,,2025-11-10
3615,2780,card,7d340089877d4f63,,2025-02-12
3616,2780,bank,,7e73d03de4d28e78,2025-02-12
3617,2781,card,b3348f5ee87a9596,,2025-08-11
3618,2781,bank,,96c76e511cd7d426,2025-08-11
3619,2782,card,ec84e40624a9934d,,2025-06-07
3620,2783,card,3b8ecce20c924c87,,2025-04-19
3621,2784,card,282d946e96574294,,2025-01-22
3622,2785,card,cffecb545ca730e2,,2025-07-25
3623,2786,card,c0563cb7bb6dd01d,,2025-02-11
3624,2787,card,ade36001251545c8,,2026-03-04
3625,2787,bank,,02e71879d4b4b6c5,2026-03-04
3626,2788,card,4d585ff218665ca8,,2025-06-10
3627,2789,card,988268601c7cee78,,2025-10-22
3628,2790,card,3c2a23a4a9832f52,,2025-10-16
3629,2791,card,f3f45a1dbf6b4df4,,2025-02-07
3630,2791,bank,,ee52381541fdcb08,2025-02-07
3631,2792,card,07be1d758c18d04d,,2025-01-10
3632,2793,card,d98538300a0f7259,,2025-04-29
3633,2794,card,0b99565b88ac9ab1,,2025-04-21
3634,2795,card,201a64b1f5b0b6e3,,2025-05-29
3635,2795,bank,,45dbb92113301cfc,2025-05-29
3636,2796,card,b0beb8ae9b984321,,2026-03-06
3637,2797,card,18453fa52f1617ae,,2025-04-08
3638,2798,card,180d8d86797263dd,,2026-05-23
3639,2799,card,254de9d29b25fd77,,2025-12-20
3640,2799,bank,,b718d99973497791,2025-12-20
3641,2800,card,aaf7c6a1719e1b35,,2025-11-07
3642,2801,card,a157bc866938375b,,2026-01-12
3643,2802,card,8d2ed71ac2103f8b,,2025-07-12
3644,2803,card,d1ec2be587156cdf,,2025-08-03
3645,2804,card,e8098827b14d6b0e,,2026-03-08
3646,2805,card,38c71940760451ce,,2025-04-15
3647,2805,bank,,c5b24f0df4c889c3,2025-04-15
3648,2806,card,b6878f3e978e7238,,2026-05-03
3649,2807,card,9426113449d20f0c,,2025-11-30
3650,2808,card,cbd92926435ebeff,,2025-08-29
3651,2809,card,8a6d2f8f8d9522e7,,2026-05-13
3652,2810,card,f6f3dee3d9d19d09,,2025-07-14
3653,2810,bank,,29eebcddbaf8ae43,2025-07-14
3654,2811,card,750ef36d4e609038,,2026-01-08
3655,2812,card,24d6e4bdf5f29b5b,,2025-07-14
3656,2813,card,e626d7143e363b38,,2026-03-18
3657,2813,bank,,efcf85df0a38ae65,2026-03-18
3658,2814,card,a6ae20e1cbfbf120,,2025-03-20
3659,2815,card,c6bd1995399b86ef,,2025-04-03
3660,2816,card,40f8017d7ad24963,,2026-02-05
3661,2817,card,99d084914aaaccfb,,2025-04-25
3662,2817,bank,,f32fc1332e886bdd,2025-04-25
3663,2818,card,642c48a2434b336c,,2025-11-11
3664,2819,card,25d48d61a4f02ae4,,2025-07-03
3665,2819,bank,,c9a87221402db853,2025-07-03
3666,2820,card,38cad059be78f1ef,,2025-03-25
3667,2821,card,87261624c9eed145,,2026-04-05
3668,2822,card,b154758ecf31922f,,2025-12-31
3669,2823,card,eccae7fafcd9a48f,,2026-01-05
3670,2824,card,e94bb0fd46859bb7,,2026-05-18
3671,2824,bank,,e99c765fe0908a75,2026-05-18
3672,2825,card,f96cb47e51851120,,2026-05-27
3673,2825,bank,,ab8b9e38a09c20bf,2026-05-27
3674,2826,card,9f551629bd44c2ad,,2026-03-22
3675,2827,card,eaaa711d0e334e1e,,2025-12-05
3676,2828,card,c9f62343981c5430,,2025-04-20
3677,2828,bank,,ac02831b1ea88baf,2025-04-20
3678,2829,card,f235bed778cd3c98,,2025-03-10
3679,2830,card,3bdf89a11f1b7e84,,2025-06-16
3680,2830,bank,,173aaac4bdef5f17,2025-06-16
3681,2831,card,5cdec7873864ba62,,2025-08-31
3682,2832,card,c4b3afc8059daa6c,,2025-05-06
3683,2833,card,54041c08562a7db1,,2025-09-15
3684,2834,card,eb0c795d62f55e82,,2026-04-16
3685,2835,card,4c8f5d638e132eba,,2026-03-24
3686,2836,card,d2aa1ab56e0e2617,,2025-03-23
3687,2836,bank,,249fb90f1ea2b3a4,2025-03-23
3688,2837,card,351f795ad7ea03c2,,2026-03-06
3689,2837,bank,,4b9951545237326e,2026-03-06
3690,2838,card,f3c27bb36c2c8ce0,,2026-04-01
3691,2838,bank,,3cfb3c1291a7aa5c,2026-04-01
3692,2839,card,596b222551e08103,,2026-04-30
3693,2840,card,7afe9f32f160cb00,,2025-03-11
3694,2841,card,1b79d74495b44deb,,2025-03-13
3695,2842,card,3ac95fd443b4fe2b,,2025-08-27
3696,2843,card,5ab6c0b94a5ddb20,,2025-06-06
3697,2843,bank,,bb8d7813903d3d81,2025-06-06
3698,2844,card,94574435239ae082,,2025-06-10
3699,2844,bank,,93d9bbb9fca1ff02,2025-06-10
3700,2845,card,efed8098c796bf4c,,2025-01-08
3701,2846,card,52a4b01b0711654a,,2025-03-14
3702,2846,bank,,038bb4b707394551,2025-03-14
3703,2847,card,ea2d0c5ad5f9f397,,2026-01-03
3704,2848,card,02963941e95d13c5,,2025-05-21
3705,2849,card,9bb2f965674c63e4,,2026-01-14
3706,2849,bank,,88f5b7b57701b1a3,2026-01-14
3707,2850,card,a397b203c2349cad,,2025-11-26
3708,2851,card,659142c13b01a5c6,,2025-01-10
3709,2852,card,d2f0e2e728959c08,,2025-05-08
3710,2853,card,51ace6ce2c143fa5,,2025-03-11
3711,2853,bank,,0e4370f348c68ab0,2025-03-11
3712,2854,card,0e30e17e67e4a3b2,,2026-04-01
3713,2855,card,0671c2a8ffd3eb70,,2026-01-30
3714,2856,card,d7978b783165a88c,,2025-05-05
3715,2856,bank,,da9aa58eaf66b54c,2025-05-05
3716,2857,card,47c263413934c61e,,2025-06-26
3717,2858,card,3fb97ed9717c8dd7,,2025-02-01
3718,2859,card,bb2f11b90ab8f91a,,2025-02-06
3719,2860,card,63e1303830123962,,2025-05-24
3720,2861,card,dd381d5464a8c289,,2026-03-25
3721,2862,card,a81a6c4141bccf49,,2025-11-25
3722,2863,card,b9a0efe62e1c5378,,2025-04-30
3723,2864,card,e9884dabf6974f7b,,2025-12-18
3724,2864,bank,,6e4897714797fffe,2025-12-18
3725,2865,card,149d5e45bbab0b56,,2026-05-22
3726,2866,card,8ba3b68a0b83ca83,,2025-04-01
3727,2867,card,0b759c7f665e5242,,2025-12-02
3728,2868,card,559030f4a51740de,,2025-04-05
3729,2869,card,1367f76db4de74bd,,2025-07-28
3730,2869,bank,,bf54cebdd24ca3da,2025-07-28
3731,2870,card,485febad009f1579,,2026-01-04
3732,2871,card,5c66f0280af1b917,,2025-04-13
3733,2872,card,2f19df4733340a86,,2025-01-09
3734,2872,bank,,c493c765aae2f528,2025-01-09
3735,2873,card,9f1fdba27e326a9e,,2025-11-21
3736,2874,card,ebca5a0917e71c19,,2026-02-06
3737,2875,card,8d612de0366c48c7,,2025-06-20
3738,2875,bank,,fa29c4729718de25,2025-06-20
3739,2876,card,82b064a21652d3c2,,2025-10-27
3740,2877,card,6df80e124c3e8dd9,,2025-11-28
3741,2878,card,06e5cb125d91f802,,2025-12-09
3742,2879,card,d73781d7d158cc35,,2026-04-16
3743,2880,card,8541438e6c7a5bdb,,2026-02-24
3744,2881,card,e931d57b55fd115a,,2026-04-16
3745,2882,card,4cd1624eb0f197f7,,2025-06-30
3746,2882,bank,,ca78ec8cbcf07f08,2025-06-30
3747,2883,card,14f653f658175b84,,2025-07-24
3748,2883,bank,,26de6d12dcdf28f6,2025-07-24
3749,2884,card,be48f1f532ba1d3f,,2025-07-23
3750,2885,card,01094022963ab36e,,2025-09-09
3751,2886,card,8c9bf9ee6a730b7a,,2026-03-14
3752,2887,card,2de07d7e082cb82b,,2026-02-04
3753,2888,card,783b2360a66e65ad,,2026-01-05
3754,2889,card,e6f80f8335888235,,2025-04-04
3755,2890,card,e5389bfd47ac4ddd,,2025-09-21
3756,2890,bank,,f1513356c2d35225,2025-09-21
3757,2891,card,d27ca7bca0b9b0b4,,2025-03-16
3758,2892,card,337fabcf3c65146c,,2025-03-09
3759,2892,bank,,f29bba42da309b71,2025-03-09
3760,2893,card,fb23c5ba090d1860,,2026-04-26
3761,2894,card,4739d32130cd594f,,2025-06-26
3762,2894,bank,,204697ef3315fa34,2025-06-26
3763,2895,card,bea3e6f355dc8e73,,2026-04-10
3764,2896,card,f8b8f87948802a52,,2025-07-11
3765,2896,bank,,d31c875b82bdfafc,2025-07-11
3766,2897,card,cec0d11aa19f27c7,,2026-03-05
3767,2898,card,b106eee0f1b4d220,,2025-07-10
3768,2899,card,32d081367472ebc2,,2026-05-07
3769,2899,bank,,f3f33244fdd90a4b,2026-05-07
3770,2900,card,9d31e2f3abbd4880,,2025-06-11
3771,2901,card,5ecbcdd4c2c1dbc5,,2025-10-11
3772,2902,card,79ff2f50a64813c7,,2026-01-10
3773,2903,card,a9e7bb6eb04200ed,,2026-03-15
3774,2904,card,30b12cd930792411,,2025-12-09
3775,2905,card,0454182897a2d40e,,2026-01-07
3776,2905,bank,,dc877b9fdc8e325a,2026-01-07
3777,2906,card,0f2e187f589dbac3,,2025-10-22
3778,2907,card,c77d7dbd8e787550,,2026-03-12
3779,2908,card,32c1c18562adf0aa,,2026-04-23
3780,2909,card,9a285ea08073d297,,2025-06-23
3781,2909,bank,,b977e054787a85de,2025-06-23
3782,2910,card,ecad12479ce47a77,,2025-04-08
3783,2911,card,579421c98cb0150c,,2026-04-02
3784,2911,bank,,f1a68aee02a2acc1,2026-04-02
3785,2912,card,ec74c9826980fecc,,2025-02-10
3786,2913,card,5f8fe102399ab303,,2026-04-06
3787,2913,bank,,2756baafc87e1164,2026-04-06
3788,2914,card,e853c3a52119f459,,2025-03-13
3789,2915,card,11c1147fd87349a5,,2025-06-11
3790,2916,card,229166890a60144e,,2025-12-08
3791,2916,bank,,3fd9337bc0ec062a,2025-12-08
3792,2917,card,51ae8b79959e1174,,2026-04-01
3793,2917,bank,,b96fc2f3a9cb0366,2026-04-01
3794,2918,card,5a7c40fa6cfc10dd,,2025-06-13
3795,2918,bank,,5dd7ae4be6135fd3,2025-06-13
3796,2919,card,44916fdd66d0fd4a,,2025-10-17
3797,2920,card,51b182dc5c324931,,2025-12-22
3798,2921,card,dd655ab02188e765,,2025-04-15
3799,2921,bank,,829ba012290d954f,2025-04-15
3800,2922,card,0839cfb4b852728a,,2025-12-20
3801,2923,card,d8988efe9fb3ced9,,2025-04-16
3802,2924,card,075a29cb536bc645,,2025-03-03
3803,2925,card,1c3389a71975af65,,2025-05-30
3804,2926,card,68b417abbd4e900e,,2026-03-07
3805,2927,card,b2aa507dde0852ae,,2025-10-01
3806,2928,card,0febd4c837b8a8d5,,2025-11-30
3807,2929,card,d0c2debd6bd2e9c5,,2025-01-03
3808,2929,bank,,055c7f768d2958dd,2025-01-03
3809,2930,card,51a8d2326f7928cb,,2025-05-29
3810,2931,card,14794649aeb520cb,,2025-04-22
3811,2931,bank,,3ed88f8eea92d363,2025-04-22
3812,2932,card,69556784c8268fed,,2026-01-06
3813,2933,card,41b8c1a70eaa8ed5,,2025-04-13
3814,2934,card,09c592772921b044,,2026-04-13
3815,2934,bank,,fa9a17587689f113,2026-04-13
3816,2935,card,a099b7c79e83e478,,2026-05-17
3817,2936,card,9cfd2a01b75c350a,,2025-12-15
3818,2937,card,3f097460c193dc0f,,2025-03-21
3819,2937,bank,,d9c230f323e8cdfe,2025-03-21
3820,2938,card,bb2f342e61ea4ae1,,2025-01-13
3821,2938,bank,,5e6afe00687a2f7e,2025-01-13
3822,2939,card,1c27f7734c62c247,,2026-04-12
3823,2940,card,577e6bdedc2a4ecc,,2025-03-11
3824,2941,card,b8cac730802509b4,,2026-03-11
3825,2942,card,a92c91b1c2ab3960,,2025-08-14
3826,2943,card,acb1b85334ea9156,,2026-04-21
3827,2944,card,8869ff32698b2293,,2025-07-12
3828,2945,card,ba261e0e2f30a12d,,2026-03-25
3829,2945,bank,,875198f61341bdd6,2026-03-25
3830,2946,card,f553fd5a00497b3c,,2026-05-25
3831,2947,card,2c2b130033ba65cb,,2025-03-31
3832,2948,card,4b4943d35eb5d6f1,,2025-08-10
3833,2949,card,929eedb5e4125855,,2026-04-27
3834,2949,bank,,d6a13dc948b58508,2026-04-27
3835,2950,card,bfb4c180e7327b2c,,2025-04-02
3836,2950,bank,,969babe368f6297f,2025-04-02
3837,2951,card,62df1e289488b187,,2025-07-03
3838,2952,card,12297060e8952a93,,2025-11-06
3839,2952,bank,,247fd7c4f0d1f5ee,2025-11-06
3840,2953,card,5ef145fad403bf5a,,2025-08-11
3841,2954,card,709d16ac66674d19,,2026-05-10
3842,2955,card,0890f4d280afa0ee,,2025-10-02
3843,2955,bank,,d3edd0a6453efe54,2025-10-02
3844,2956,card,d5bdd3ac0395979b,,2026-02-17
3845,2957,card,9bdd04512cc93941,,2025-10-16
3846,2958,card,54444e4c934802ed,,2026-04-13
3847,2959,card,a2859e1f78e80cbd,,2026-02-11
3848,2960,card,f0b679cfdcea4c41,,2025-06-12
3849,2961,card,9553f26a6a9f88b8,,2026-02-28
3850,2962,card,402f67ae395ee8f2,,2025-03-09
3851,2962,bank,,b7505a7e37758343,2025-03-09
3852,2963,card,6536d30be53cdd79,,2026-01-26
3853,2964,card,6d8bd560e4582c72,,2025-01-28
3854,2965,card,7774f41170927fa7,,2025-10-26
3855,2966,card,17f6a00e0221345a,,2025-02-06
3856,2967,card,446b8ef9cebdfaa6,,2026-05-24
3857,2967,bank,,3c961a9156f9789a,2026-05-24
3858,2968,card,b363963365c1839e,,2025-01-23
3859,2969,card,9e2973bac9111f3d,,2025-02-17
3860,2970,card,7dba8160504c8d4c,,2025-11-09
3861,2970,bank,,d862352569b4f981,2025-11-09
3862,2971,card,6fe9581d1b84c2af,,2025-03-17
3863,2971,bank,,ff49f735b208cbf3,2025-03-17
3864,2972,card,e76a8538d4484bb5,,2025-10-25
3865,2973,card,4467e26d86a10d73,,2025-07-08
3866,2974,card,b7bbbfd419287312,,2026-05-09
3867,2975,card,320e0ce0e912b39e,,2025-04-26
3868,2975,bank,,5ddd7d322a118ac6,2025-04-26
3869,2976,card,eb647805b8ec2613,,2025-12-09
3870,2977,card,89f7b1b003a7bb25,,2025-05-22
3871,2978,card,917abce2ae8f8c58,,2025-03-12
3872,2978,bank,,c30b64fb59fbf848,2025-03-12
3873,2979,card,8c0217ffeb8e95e2,,2025-05-22
3874,2980,card,a188ed7957f468b9,,2025-03-02
3875,2981,card,275ada8308147979,,2026-04-12
3876,2982,card,5b45db30565b48ac,,2025-06-09
3877,2982,bank,,d1e72c54ca7bc4db,2025-06-09
3878,2983,card,b56a10eea5a0a93c,,2025-02-23
3879,2984,card,a34b5ca3ef0c6863,,2026-03-07
3880,2985,card,082c5bc25122b983,,2025-12-08
3881,2985,bank,,e5c0dabeb531aa45,2025-12-08
3882,2986,card,b177d69e9e7c4f56,,2025-05-13
3883,2987,card,b821008e161eef13,,2026-04-23
3884,2987,bank,,8e2e15fe2b71cb54,2026-04-23
3885,2988,card,82a35d8a18a090d1,,2025-11-10
3886,2989,card,bc3ee5dad82a0b19,,2025-11-19
3887,2989,bank,,0db44e89bcca056f,2025-11-19
3888,2990,card,f4a89431f5d2ec2b,,2025-04-30
3889,2990,bank,,9073b8eff78d92e2,2025-04-30
3890,2991,card,cfaddae1402c8341,,2025-04-03
3891,2992,card,60b929f9aac2e1b2,,2026-04-10
3892,2993,card,05b2b7f0b092cf06,,2026-04-25
3893,2994,card,637e24f83a92b4bf,,2025-08-17
3894,2995,card,14fe3acbfcc34196,,2025-08-20
3895,2995,bank,,e362d50149df2397,2025-08-20
3896,2996,card,5ce953b914dc9627,,2026-05-29
3897,2996,bank,,23f3b6e8ce624bd5,2026-05-29
3898,2997,card,a02bb413dd8a009e,,2025-06-20
3899,2998,card,ab30bbb2e1847077,,2025-04-04
3900,2999,card,21b00ac23d8735fb,,2025-10-14
3901,3000,card,27d232c327c6467e,,2025-09-08
3902,3001,card,bb8128e9059b354b,,2025-07-18
3903,3002,card,628e422962ffe52d,,2026-03-27
3904,3002,bank,,23b4c722cc36f11c,2026-03-27
3905,3003,card,44176ba944008be3,,2025-03-20
3906,3003,bank,,57701705707d2493,2025-03-20
3907,3004,card,a9593e6600a84282,,2026-03-08
3908,3005,card,3ad2f4e7b39e1b4e,,2026-05-02
3909,3006,card,e6b58d6058bbe9ae,,2025-12-04
3910,3006,bank,,819e23c0dd16b2e5,2025-12-04
3911,3007,card,f12b08b077940993,,2026-04-06
3912,3008,card,0b84feb7dfe66625,,2025-05-22
3913,3009,card,ef76a692cbf403be,,2025-11-17
3914,3009,bank,,a6ff3ddcb1e0df57,2025-11-17
3915,3010,card,3c6c393f044afbb5,,2025-03-24
3916,3010,bank,,93310f7e3e6d7b95,2025-03-24
3917,3011,card,8b18df00c7586ee7,,2025-01-17
3918,3012,card,cc95711576e6f5ee,,2025-11-06
3919,3013,card,74516185d9bdd966,,2025-06-25
3920,3014,card,b6191bd3768f2c3d,,2025-05-28
3921,3015,card,b4f6e6adfa3342c3,,2025-02-09
3922,3016,card,16f5e773210580de,,2025-01-15
3923,3017,card,bce389fba7f053a2,,2025-05-31
3924,3018,card,d7647d749c023ef3,,2025-07-14
3925,3019,card,f080f7b4f7690b1e,,2025-08-04
3926,3020,card,5bdf759dd2078e69,,2025-12-03
3927,3020,bank,,dbe377555e2180f2,2025-12-03
3928,3021,card,65c4fc7e911a0bd9,,2025-11-06
3929,3022,card,c8f5692b07f10d7f,,2025-08-20
3930,3022,bank,,5883f19f6a6ef2ca,2025-08-20
3931,3023,card,3796a898002f12bc,,2026-04-14
3932,3024,card,37b5ceebe8d1fdf1,,2025-01-29
3933,3025,card,9c120151836a6ac4,,2025-03-31
3934,3026,card,e8df2fac0f6e82bf,,2026-02-14
3935,3027,card,31190288c3274aa2,,2025-08-01
3936,3027,bank,,1e50a5e803178020,2025-08-01
3937,3028,card,6fad21641162a430,,2026-03-06
3938,3028,bank,,55e80d10b5b62990,2026-03-06
3939,3029,card,7cdfe81e6109d316,,2025-01-01
3940,3030,card,d8ced65216ffe960,,2025-01-14
3941,3031,card,d68fef22ee68d3ed,,2025-03-03
3942,3031,bank,,a1bbf2aabd081599,2025-03-03
3943,3032,card,32d961e0c32e6fbf,,2025-12-28
3944,3033,card,855b0cff6882b7db,,2025-06-18
3945,3034,card,8f717f32111a9f6c,,2025-06-23
3946,3035,card,a6a85e803718da5f,,2025-02-06
3947,3036,card,d7e3f58f878d71f9,,2025-07-22
3948,3037,card,0d0a15caafb5787c,,2026-04-02
3949,3038,card,6ebbacf2c5ceb510,,2026-01-02
3950,3039,card,849cb58b8a3fde25,,2026-05-21
3951,3040,card,a7d2c1e66d157dcc,,2025-09-04
3952,3040,bank,,ae819da1bde27b5c,2025-09-04
3953,3041,card,b4a92a30984dee6a,,2026-04-02
3954,3041,bank,,ba665fdee521f6a0,2026-04-02
3955,3042,card,f941016ad7ca3ab5,,2025-09-06
3956,3042,bank,,26c78dacc1994190,2025-09-06
3957,3043,card,2dc842b362e4458d,,2025-10-16
3958,3044,card,acce6678104016b0,,2025-08-03
3959,3044,bank,,4ca425f29303d285,2025-08-03
3960,3045,card,091a069820a6cac0,,2025-07-02
3961,3046,card,a9b36f8e65c3edfe,,2025-12-02
3962,3047,card,31f857139a78b030,,2025-11-06
3963,3047,bank,,5a0b4d8735c229b1,2025-11-06
3964,3048,card,f57b5dea10546865,,2026-01-26
3965,3049,card,9f74a9a8cf05d232,,2025-01-24
3966,3050,card,402c140000ae63a5,,2025-01-07
3967,3050,bank,,d973b4383dbf225a,2025-01-07
3968,3051,card,34e2d5bd6b822022,,2026-01-19
3969,3052,card,4ab255dc4ed475dc,,2025-08-10
3970,3053,card,6e3cb20853f57441,,2025-02-19
3971,3054,card,2de18cc5acb1dc54,,2026-04-11
3972,3055,card,7788ad1a04f2accf,,2025-08-11
3973,3056,card,82d10d43591f1007,,2025-05-10
3974,3056,bank,,97f91868df251181,2025-05-10
3975,3057,card,e1586e83c89b00bd,,2026-04-07
3976,3058,card,84fd21fc20e84b6c,,2025-08-10
3977,3059,card,8ffdecdbc5198577,,2026-04-11
3978,3060,card,41bffe8f1a023518,,2026-04-06
3979,3061,card,47c94ecdf99a093b,,2025-01-23
3980,3062,card,6f6560c7dbcc24f4,,2025-05-31
3981,3062,bank,,3a3c8d4becb8b3d7,2025-05-31
3982,3063,card,31c081107fa5839d,,2025-12-06
3983,3064,card,0af14982f91879b7,,2026-04-03
3984,3065,card,8c425468e7ad6bc8,,2025-04-23
3985,3066,card,6478111411aea100,,2025-07-19
3986,3066,bank,,abfa7c832b84bdce,2025-07-19
3987,3067,card,5aeb883b77f5dfcf,,2025-10-14
3988,3068,card,d56bed6a59dc400e,,2025-07-17
3989,3069,card,923da9ac6a501e36,,2025-03-09
3990,3070,card,5b7246c38484620c,,2026-01-10
3991,3071,card,f655204a9b0ac808,,2026-05-25
3992,3072,card,efbf373b02ddceaa,,2025-08-22
3993,3073,card,f6d3f858d4dfaefc,,2025-06-03
3994,3073,bank,,aed281689e8e5f34,2025-06-03
3995,3074,card,6f55c3b2e1f1dec5,,2026-02-19
3996,3075,card,9b76debe79f17502,,2025-03-06
3997,3076,card,501a6c12559cf42a,,2025-08-29
3998,3077,card,1bcab2382a018f40,,2025-07-30
3999,3078,card,8b9d22c9e8ae79b7,,2025-10-20
4000,3079,card,9d77fcb10c3186fa,,2026-05-16
4001,3079,bank,,ac4e894753ba1dff,2026-05-16
4002,3080,card,96f8e8962385e8d8,,2026-05-26
4003,3081,card,9713090e9ab52bba,,2025-06-06
4004,3082,card,82524ec5665d8976,,2025-11-28
4005,3083,card,3aff95717bd0b1ca,,2025-01-08
4006,3083,bank,,0a8144823822f0bf,2025-01-08
4007,3084,card,cac4ee0a5c6216db,,2025-09-23
4008,3085,card,18d29955a1cffc40,,2025-06-11
4009,3085,bank,,c8127fdf2bf8c0d0,2025-06-11
4010,3086,card,dcd5ccad561b95d5,,2025-04-11
4011,3087,card,c8d253d19b866e28,,2025-12-30
4012,3088,card,d6283d273f8cbea1,,2025-06-27
4013,3089,card,45b26b98ac0adef0,,2026-01-20
4014,3089,bank,,8336df8c85b1249f,2026-01-20
4015,3090,card,679a54d20edccb97,,2025-01-18
4016,3091,card,e3c28c171f008e2e,,2025-05-22
4017,3092,card,e81279034a400827,,2025-06-15
4018,3092,bank,,b25a732b4736623f,2025-06-15
4019,3093,card,7e40f2521d65acc3,,2026-03-01
4020,3094,card,bfc087b2f3abbc6f,,2025-05-24
4021,3094,bank,,941acfce15fba097,2025-05-24
4022,3095,card,fed2daeb199253b6,,2026-04-04
4023,3096,card,23865a9b66c0c089,,2026-03-21
4024,3097,card,280dc1fe43f386f1,,2025-01-21
4025,3098,card,99d0d023d3f884c8,,2025-07-08
4026,3099,card,f744c11f9f9b4e46,,2025-11-02
4027,3100,card,3001c9705e527fbd,,2025-03-27
